UnitID,Institution Name,State abbreviation (HD2018),Level of institution (HD2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Full-time retention rate  2018 (EF2018D),Graduation rate  total cohort (DRVGR2018),
423643,Midwestern University-Glendale,AZ,1,,,,,
480985,Midwives College of Utah,UT,1,,,67,,
418481,Mifflin County Academy of Science and Technology,PA,3,,,88,90,
385549,Milan Institute of Cosmetology,NV,3,,,38,22,
460534,Milan Institute of Cosmetology-El Paso,TX,3,,,65,39,
454546,Milan Institute of Cosmetology-Fairfield,CA,3,,,47,42,
460516,Milan Institute of Cosmetology-La Quinta,CA,3,,,38,41,
454555,Milan Institute of Cosmetology-Reno,NV,3,,,55,55,
449904,Milan Institute of Cosmetology-San Antonio Military,TX,3,,,50,38,
454573,Milan Institute of Cosmetology-Visalia,CA,3,,,47,34,
440855,Milan Institute-Amarillo,TX,3,,,,66,
457077,Milan Institute-Bakersfield,CA,3,,,65,45,
489760,Milan Institute-Bakersfield West,CA,3,,,83,59,
460525,Milan Institute-Boise,ID,3,,,,72,
448895,Milan Institute-Fresno,CA,3,,,58,52,
475325,Milan Institute-Las Vegas,NV,3,,,75,67,
482060,Milan Institute-Merced,CA,3,,,61,51,
442657,Milan Institute-Palm Desert,CA,3,,,,65,
437778,Milan Institute-San Antonio Ingram,TX,3,,,51,40,
443669,Milan Institute-Sparks,NV,3,,,75,71,
112288,Milan Institute-Visalia,CA,3,,,79,76,
193201,Mildred Elley School-Albany Campus,NY,2,,,50,29,
461014,Mildred Elley-New York Campus,NY,2,,,44,30,
425986,Mildred Elley-Pittsfield Campus,MA,3,,,49,36,
101675,Miles College,AL,1,22418,22418,54,24,
180373,Miles Community College,MT,2,18070,14800,52,39,
461883,Millennia Atlantic University,FL,1,,,75,50,
451264,Millennium Training Institute,MA,3,,,,95,
455655,Miller-Motte College-Greenville,NC,2,,,,,
382771,Miller-Motte Technical College-Clarksville,TN,2,,,,,
475079,Miller-Motte Technical College-Gulfport,MS,2,,,,,
233091,Miller-Motte Technical College-Lynchburg,VA,2,,,,,
448664,Miller-Motte Technical College-Madison,TN,2,,,,,
475194,Miller-Motte Technical College-Roanoke,VA,2,,,,,
214041,Millersville University of Pennsylvania,PA,1,40508,30538,75,60,
486901,Milligan College,TN,1,43802,43802,71,70,
147244,Millikin University,IL,1,49920,49920,78,58,
118888,Mills College,CA,1,47784,47784,75,74,
175980,Millsaps College,MS,1,56631,56631,79,64,
239248,Milwaukee Area Technical College,WI,2,,,54,19,
449861,Milwaukee Career College,WI,2,,,76,55,
239309,Milwaukee Institute of Art & Design,WI,1,49130,49130,80,50,
239318,Milwaukee School of Engineering,WI,1,53684,53684,87,74,
483887,Mind Body Institute,TN,3,,,,82,
178217,Mineral Area College,MO,2,19488,17928,63,37,
368647,Mineral County Vocational Technical Center,WV,3,,,,95,
484844,Minerva Schools at Keck Graduate Institute,CA,1,26950,26950,,,
486202,Mingo Extended Learning Center,WV,3,,,89,68,
174118,Minneapolis Business College,MN,2,,,83,84,
174127,Minneapolis College of Art and Design,MN,1,52248,52248,86,64,
174136,Minneapolis Community and Technical College,MN,2,,,52,21,
480170,Minnesota School of Cosmetology-Plymouth Campus,MN,3,,,67,60,
174190,Minnesota School of Cosmetology-Woodbury Campus,MN,3,,,80,45,
175263,Minnesota State College Southeast,MN,2,,,60,41,
173559,Minnesota State Community and Technical College,MN,2,16819,16819,62,45,
174358,Minnesota State University Moorhead,MN,1,29406,21996,72,49,
173920,Minnesota State University-Mankato,MN,1,28533,20482,74,50,
173638,Minnesota West Community and Technical College,MN,2,23438,18292,63,46,
200253,Minot State University,ND,1,18324,18324,70,46,
118912,MiraCosta College,CA,1,,,100,30,
193247,Mirrer Yeshiva Cent Institute,NY,1,20612,20612,73,2,
214069,Misericordia University,PA,1,49450,49450,79,69,
488299,Mission Beauty Institute,TX,3,,,100,,
118930,Mission College,CA,2,,,72,20,
176053,Mississippi College,MS,1,34005,34005,80,53,
176062,Mississippi College of Beauty Culture,MS,3,,,92,83,
247737,Mississippi Community College Board,MS,2,,,,,
176008,Mississippi Delta Community College,MS,2,10788,9150,61,33,
176071,Mississippi Gulf Coast Community College,MS,2,15220,12120,63,36,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,3,,,100,75,
176080,Mississippi State University,MS,1,39557,24957,80,58,
176035,Mississippi University for Women,MS,1,20079,20079,63,48,
176044,Mississippi Valley State University,MS,1,20714,20714,62,29,
178244,Missouri Baptist University,MO,1,41185,41185,66,36,
440226,Missouri College of Cosmetology North,MO,3,,,54,57,
178341,Missouri Southern State University,MO,1,24168,17666,61,33,
179566,Missouri State University-Springfield,MO,1,29732,21782,78,54,
179344,Missouri State University-West Plains,MO,2,18370,14320,51,25,
178411,Missouri University of Science and Technology,MO,1,39461,22440,83,63,
178369,Missouri Valley College,MO,1,34730,34730,44,23,
178387,Missouri Western State University,MO,1,26450,20575,62,34,
129774,Mitchell College,CT,1,50600,50600,60,45,
198987,Mitchell Community College,NC,2,,,51,28,
431628,MITCHELL COSMETOLOGY COLLEGE,AL,3,,,,61,
175281,Mitchell Hamline School of Law,MN,1,,,,,
219189,Mitchell Technical Institute,SD,2,,,81,78,
413972,Mitchell's Hair Styling Academy-Raleigh,NC,3,,,84,95,
199005,Mitchells Hairstyling Academy-Wilson,NC,3,,,71,88,
476902,Mitsu Sato Hair Academy,KS,3,,,75,67,
485582,MKG Beauty & Business,RI,3,,,92,86,
178448,Moberly Area Community College,MO,2,16106,14486,61,31,
490249,Mobile Technical Training,NJ,3,,,,92,
174321,Model College of Hair Design,MN,3,,,75,73,
118958,Modern Beauty Academy,CA,3,,,100,63,
242954,Modern Hairstyling Institute-Arecibo,PR,3,,,67,77,
242945,Modern Hairstyling Institute-Bayamon,PR,3,,,66,69,
438337,Modern Hairstyling Institute-Carolina,PR,3,,,71,65,
371928,Modern Technology School,CA,2,,,80,86,
193265,Modern Welding School,NY,3,,,95,87,
118976,Modesto Junior College,CA,1,,,,22,
105206,Mohave Community College,AZ,2,,,52,10,
193283,Mohawk Valley Community College,NY,2,23847,19477,57,33,
118994,Moler Barber College,CA,3,,,81,43,
200262,Moler Barber College,ND,3,,,50,100,
204121,Moler Hollywood Beauty Academy,OH,2,,,61,70,
250902,Moler-Pickens Beauty Academy,OH,2,,,55,77,
193292,Molloy College,NY,1,51856,51856,89,75,
147341,Monmouth College,IL,1,49590,49590,73,57,
374592,Monmouth County Vocational School District,NJ,3,,,19,23,
185572,Monmouth University,NJ,1,56979,56979,81,69,
237561,Monongalia County Technical Education Center,WV,3,,,75,83,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,3,,,,89,
193308,Monroe College,NY,1,31278,31278,79,53,
193326,Monroe Community College,NY,2,22396,18016,61,23,
171225,Monroe County Community College,MI,2,,,68,20,
479983,Montage Academy,CO,3,,,100,69,
457749,Montana Academy of Salons,MT,2,,,82,67,
262165,Montana Bible College,MT,1,,,,,
180461,Montana State University,MT,1,40169,22453,77,57,
180179,Montana State University Billings,MT,1,33232,19914,54,29,
180522,Montana State University-Northern,MT,1,29735,17025,66,35,
180416,Montana Technological University,MT,1,37766,22603,73,52,
171234,Montcalm Community College,MI,2,,,64,31,
185590,Montclair State University,NJ,1,39492,31704,79,71,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,2,,,100,100,
193380,Montefiore School of Nursing,NY,2,,,,50,
119067,Monterey Peninsula College,CA,2,,,69,30,
451033,Montessori Casa International,CO,3,,,,,
127954,Montessori Education Center of the Rockies,CO,1,,,,100,
484303,Montessori Education Institute of the Pacific Northwest,WA,2,,,,,
436021,Montessori Institute of Milwaukee,WI,1,,,,,
163408,Montgomery Beauty School,MD,3,,,77,75,
163426,Montgomery College,MD,2,,,75,22,
199023,Montgomery Community College,NC,2,,,69,27,
214111,Montgomery County Community College,PA,2,23100,18480,62,22,
199032,Montreat College,NC,1,39839,39839,60,43,
166911,Montserrat College of Art,MA,1,49000,49000,82,55,
433040,Monty Tech,MA,3,,,97,86,
147369,Moody Bible Institute,IL,1,27080,27080,77,58,
444662,Moore Career College,LA,3,,,78,40,
214148,Moore College of Art and Design,PA,1,60292,60292,72,59,
248606,Moore Norman Technology Center,OK,2,,,49,37,
119137,Moorpark College,CA,2,,,79,38,
239372,Moraine Park Technical College,WI,2,,,73,44,
147378,Moraine Valley Community College,IL,2,,,70,29,
214157,Moravian College,PA,1,60164,60164,81,68,
483470,More Tech Institute,FL,3,,,92,85,
157386,Morehead State University,KY,1,27288,22812,74,45,
140553,Morehouse College,GA,1,48500,48500,75,54,
140562,Morehouse School of Medicine,GA,1,,,,,
460394,Moreno Valley College,CA,2,,,58,19,
127617,Morgan Community College,CO,2,,,63,57,
163453,Morgan State University,MD,1,34368,24101,72,39,
237570,Morgantown Beauty College Inc,WV,2,,,55,58,
154004,Morningside College,IA,1,45579,45579,71,51,
218399,Morris College,SC,1,25995,25995,50,31,
365763,Morris County Vocational School District,NJ,3,,,96,95,
147396,Morrison Institute of Technology,IL,2,28062,28062,50,83,
147411,Morton College,IL,2,,,70,18,
221096,Motlow State Community College,TN,2,,,53,33,
414124,Motoring Technical Training Institute,MA,3,,,,86,
479062,MotoRing Technical Training Institute,RI,3,,,92,100,
169275,Mott Community College,MI,2,,,59,16,
214166,Mount Aloysius College,PA,1,39258,39258,72,45,
209241,Mount Angel Seminary,OR,1,37628,37628,71,60,
204176,Mount Carmel College of Nursing,OH,1,25247,25247,64,67,
166939,Mount Holyoke College,MA,1,66558,66558,92,83,
219198,Mount Marty College,SD,1,40888,40888,71,51,
239390,Mount Mary University,WI,1,46402,46402,72,51,
154013,Mount Mercy University,IA,1,46532,46532,67,71,
204200,Mount Saint Joseph University,OH,1,41742,41742,72,53,
193353,Mount Saint Mary College,NY,1,49076,49076,85,57,
119173,Mount Saint Mary's University,CA,1,61287,61287,73,64,
163462,Mount St. Mary's University,MD,1,57125,57125,74,64,
204194,Mount Vernon Nazarene University,OH,1,42614,42614,79,59,
166957,Mount Wachusett Community College,MA,2,,,60,18,
232788,Mountain Empire Community College,VA,2,,,60,42,
237598,Mountain State College,WV,2,,,60,59,
448275,Mountain State School of Massage,WV,3,,,,93,
226930,Mountain View College,TX,2,,,67,18,
448248,Mountainland Technical College,UT,2,,,93,82,
444954,Mountwest Community and Technical College,WV,2,,,43,23,
171261,Mr Bela's School of Cosmetology Inc,MI,3,,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,IL,3,,,67,17,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,IL,2,,,43,25,
436100,Mr Leon's School of Hair Design-Lewiston,ID,2,,,94,76,
142416,Mr Leon's School of Hair Design-Moscow,ID,3,,,90,76,
376631,Mr Wayne's School of Unisex Hair Design,TN,3,,,36,56,
209250,Mt Hood Community College,OR,2,,,61,24,
119164,Mt San Antonio College,CA,2,,,80,37,
119216,Mt San Jacinto Community College District,CA,2,,,68,27,
398130,Mt Sierra College,CA,1,,,77,30,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,3,,,86,91,
118189,MTI Business College Inc,CA,3,,,97,80,
118198,MTI College,CA,2,,,84,63,
214175,Muhlenberg College,PA,1,67535,67535,88,82,
209287,Multnomah University,OR,1,42815,42815,56,63,
207236,Murray State College,OK,2,23534,17384,56,29,
157401,Murray State University,KY,1,38928,23472,79,55,
119270,Musicians Institute,CA,1,42255,42255,59,58,
171304,Muskegon Community College,MI,2,,,62,16,
204264,Muskingum University,OH,1,42314,42314,76,51,
490337,My Beauty & Barber College,CA,3,,,71,100,
457606,My Le's Beauty College,LA,3,,,91,95,
439747,My Le's Beauty College,CA,3,,,93,80,
451477,MyComputerCareer.edu-Columbus,OH,2,,,63,79,
451228,MyComputerCareer.edu-Indianapolis,IN,3,,,,64,
480037,MyComputerCareer.edu-Raleigh,NC,3,,,,76,
406486,Myotherapy College of Utah,UT,3,,,,55,
434432,Myotherapy Institute,NE,2,,,75,67,
448123,MyrAngel Beauty Institute,PR,3,,,69,70,
491589,Mystros Barber Academy,TX,3,,,75,75,
119331,Napa Valley College,CA,2,,,76,33,
127653,Naropa University,CO,1,50810,50810,73,42,
442611,NASCAR Technical Institute,NC,2,,,65,59,
199087,Nash Community College,NC,2,,,54,17,
239424,Nashotah House,WI,1,,,,,
183141,Nashua Community College,NH,2,,,64,27,
461564,Nashville Barber and Style Academy,TN,3,,,,,
221157,Nashville College of Medical Careers,TN,3,,,96,68,
490115,Nashville Film Institute,TN,3,,,70,,
221184,Nashville State Community College,TN,2,,,45,18,
193478,Nassau Community College,NY,2,,,65,24,
248882,National American University-Albuquerque,NM,1,,,,17,
440758,National American University-Albuquerque West,NM,1,,,,0,
451875,National American University-Austin,TX,1,,,50,0,
482307,National American University-Austin South,TX,1,,,,,
477996,National American University-Bellevue,NE,1,,,,0,
436483,National American University-Bloomington,MN,1,,,,,
440767,National American University-Brooklyn Center,MN,1,,,,0,
478005,National American University-Burnsville,MN,1,,,,0,
491118,National American University-Career Point College Teachout Site,TX,1,,,,,
466161,National American University-Centennial,CO,1,,,100,0,
127680,National American University-Colorado Springs,CO,1,,,,0,
466189,National American University-Colorado Springs South,CO,1,,,,11,
440749,National American University-Ellsworth AFB Extension,SD,1,,,100,,
491093,National American University-Garden City,KS,1,,,,,
482325,National American University-Georgetown,TX,1,,,,,
485290,National American University-Harold D. Buckingham Graduate School,TX,1,,,,,
485281,National American University-Houston,TX,1,,,,,
247700,National American University-Independence,MO,1,,,,0,
482370,National American University-Indianapolis,IN,1,,,,,
492573,National American University-Killeen,TX,1,,,,,
466170,National American University-Lee's Summit,MO,1,,,,0,
482316,National American University-Lewisville,TX,1,,,,,
478014,National American University-Mesquite,TX,1,,,,,
442718,National American University-Overland Park,KS,1,,,,0,
219204,National American University-Rapid City,SD,1,,,,22,
482334,National American University-Richardson,TX,1,,,,,
482343,National American University-Rochester,MN,1,,,,,
174385,National American University-Roseville,MN,1,,,,0,
219213,National American University-Sioux Falls,SD,1,,,,0,
492582,National American University-South Texas McAllen,TX,1,,,,,
466152,National American University-Tulsa,OK,1,,,,,
491109,National American University-Watertown,SD,1,,,,,
489104,National American University-Westwood Teach-Out Site,CO,1,,,,,
451884,National American University-Wichita,KS,1,,,,0,
482361,National American University-Wichita West,KS,1,,,,,
448585,National American University-Zona Rosa,MO,1,,,,17,
165635,National Aviation Academy of New England,MA,2,,,78,78,
378956,National Aviation Academy of Tampa Bay,FL,2,,,71,63,
204334,National Beauty College,OH,3,,,100,36,
454847,National Beauty College,CO,2,,,90,93,
455868,National Career College,CA,2,,,79,74,
371964,National Career Education,CA,2,,,86,70,
457767,National Career Institute,NJ,3,,,58,77,
388043,National College-Nashville,TN,2,,,50,4,
131830,National Conservatory of Dramatic Arts,DC,2,,,50,100,
119553,National Holistic Institute,CA,3,,,92,64,
148955,National Latino Education Institute,IL,3,,,,60,
147536,National Louis University,IL,1,31050,31050,61,22,
461023,National Paralegal College,AZ,1,,,57,28,
106980,National Park College,AR,2,,,54,24,
488280,National Personal Training Institute,FL,3,,,,,
462318,National Personal Training Institute of Colorado,CO,3,,,,60,
462327,National Personal Training Institute of Colorado,CO,3,,,,62,
481544,National Personal Training Institute of Columbus,OH,3,,,,,
490018,National Personal Training Institute-Tampa,FL,3,,,,,
447759,National Polytechnic College,CA,2,,,100,22,
375106,National Tractor Trailer School Inc-Buffalo,NY,3,,,,86,
367334,National Tractor Trailer School Inc-Liverpool,NY,3,,,,89,
119605,National University,CA,1,,,50,36,
242972,National University College,PR,1,,,56,34,
147590,National University of Health Sciences,IL,1,,,,,
209296,National University of Natural Medicine,OR,1,,,,,
488110,Natural Images Beauty College,TX,3,,,43,24,
129729,Naugatuck Valley Community College,CT,2,,,59,17,
187596,Navajo Technical University,NM,1,15510,15510,68,14,
119678,Naval Postgraduate School,CA,1,,,,,
227146,Navarro College,TX,2,21304,19654,51,22,
127714,Nazarene Bible College,CO,1,,,,0,
178518,Nazarene Theological Seminary,MO,1,,,,,
193584,Nazareth College,NY,1,50235,50235,85,66,
181376,Nebraska Christian College of Hope International University,NE,1,33564,33564,50,39,
181765,Nebraska College of Technical Agriculture,NE,2,17836,17836,55,57,
181419,Nebraska Indian Community College,NE,2,,,59,7,
181297,Nebraska Methodist College of Nursing & Allied Health,NE,1,32116,32116,83,63,
181446,Nebraska Wesleyan University,NE,1,48324,48324,83,63,
483513,NeeCee's College of Cosmetology,TX,3,,,58,51,
193609,Neighborhood Playhouse School of the Theater,NY,2,,,70,100,
227155,Neilson Beauty College,TX,3,,,100,100,
491668,Neo-Esthetique European Institute,PR,3,,,,80,
178527,Neosho Beauty College,MO,3,,,56,17,
155566,Neosho County Community College,KS,2,15792,15792,50,33,
163532,Ner Israel Rabbinical College,MD,1,23250,23250,89,49,
483258,Networks Barber College,IL,3,,,89,47,
214272,Neumann University,PA,1,47777,47777,71,47,
445692,Neumont College of Computer Science,UT,1,33878,33878,76,62,
414939,Nevada Career Institute,NV,2,,,69,71,
417673,Nevada Regional Technical Center,MO,3,,,100,100,
441900,Nevada State College,NV,1,,,70,19,
182519,Nevada System of Higher Education-System Office,NV,1,,,,,
449685,New Age Training,NY,3,,,77,74,
101277,New Beginning College of Cosmetology,AL,3,,,97,93,
485591,New Beginnings Beauty Academy,AR,3,,,100,45,
185758,New Brunswick Theological Seminary,NJ,1,,,,,
214290,New Castle School of Trades,PA,2,,,77,74,
262129,New College of Florida,FL,1,43678,20650,76,60,
437723,New Community Workforce Development Center,NJ,3,,,,,
439774,New Concept Massage and Beauty School,FL,3,,,92,96,
476823,New Dimensions Beauty Academy Inc,CO,2,,,92,71,
419280,New Dimensions School of Hair Design,MO,3,,,100,25,
182980,New England College,NH,1,55386,55386,56,25,
164438,New England College of Business and Finance,MA,1,,,50,100,
167093,New England College of Optometry,MA,1,,,,,
230977,New England Culinary Institute,VT,1,40221,40221,100,85,
373678,New England Hair Academy,MA,3,,,83,63,
217305,New England Institute of Technology,RI,1,47792,47792,,56,
167215,New England Law-Boston,MA,1,,,,,
182999,New England School of Hair Design,NH,3,,,80,70,
167224,New England School of Photography,MA,3,,,69,71,
129932,New England Tractor Trailer Training School of Connecticut,CT,3,,,,69,
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,3,,,,76,
468963,New England Tractor Trailer Training School of Massachusetts,MA,3,,,75,77,
217323,New England Tractor Trailer Training School of Rhode Island,RI,3,,,70,70,
183035,New Hampshire Institute for Therapeutic Arts,NH,3,,,,85,
430810,New Hampshire Institute of Art,NH,1,44840,44840,65,47,
208725,New Hope Christian College-Eugene,OR,1,25930,25930,64,21,
483638,New Horizons Medical Institute,GA,2,,,29,9,
485120,New Horizons Medical Institute-Winder,GA,2,,,41,26,
185129,New Jersey City University,NJ,1,41598,32076,73,39,
185828,New Jersey Institute of Technology,NJ,1,53150,37738,88,65,
187897,New Mexico Highlands University,NM,1,23286,19134,52,21,
187967,New Mexico Institute of Mining and Technology,NM,1,36908,22410,76,56,
187903,New Mexico Junior College,NM,2,9694,9502,54,31,
187912,New Mexico Military Institute,NM,2,23210,13206,55,39,
187994,New Mexico State University-Alamogordo,NM,2,,,52,12,
188003,New Mexico State University-Carlsbad,NM,2,,,50,15,
187620,New Mexico State University-Dona Ana,NM,2,,,59,11,
188021,New Mexico State University-Grants,NM,2,,,53,27,
188030,New Mexico State University-Main Campus,NM,1,36464,21380,74,47,
159948,New Orleans Baptist Theological Seminary,LA,1,18320,18320,58,41,
434469,New Professions Technical Institute,FL,3,,,100,100,
447582,New River Community and Technical College,WV,2,,,36,15,
232867,New River Community College,VA,2,,,65,32,
440396,New Saint Andrews College,ID,1,,,86,64,
107442,New Tyler Barber College Inc,AR,3,,,80,77,
366368,New York Academy of Art,NY,1,,,,,
440262,New York Automotive and Diesel Institute,NY,2,,,83,77,
193751,New York Chiropractic College,NY,1,,,,,
418126,New York College of Health Professions,NY,1,,,,32,
194073,New York College of Podiatric Medicine,NY,1,,,,,
439783,New York College of Traditional Chinese Medicine,NY,1,,,,,
421841,New York Conservatory for Dramatic Arts,NY,2,,,80,81,
461148,New York Film Academy,CA,1,,,81,55,
481243,New York Institute of Beauty,NY,3,,,100,93,
431071,New York Institute of Massage Inc,NY,3,,,88,100,
194091,New York Institute of Technology,NY,1,58496,58496,72,51,
193821,New York Law School,NY,1,,,,,
457800,New York Medical Career Training Center,NY,2,,,25,96,
193830,New York Medical College,NY,1,,,,,
193858,New York School for Medical and Dental Assistants,NY,3,,,76,75,
475404,New York School of Esthetics & Day Spa,NY,3,,,,,
194116,New York School of Interior Design,NY,1,51734,51734,100,63,
193894,New York Theological Seminary,NY,1,,,,,
193900,New York University,NY,1,73566,73566,94,85,
218414,Newberry College,SC,1,41199,41199,61,51,
119845,Newberry School of Beauty,CA,3,,,76,78,
167251,Newbury College,MA,1,54040,54040,58,31,
155335,Newman University,KS,1,43988,43988,78,54,
119775,Newschool of Architecture and Design,CA,1,,,67,38,
183099,NHTI-Concord's Community College,NH,2,30592,21792,65,23,
193946,Niagara County Community College,NY,2,,,63,29,
193973,Niagara University,NY,1,49830,49830,84,71,
159966,Nicholls State University,LA,1,24211,23118,74,45,
167260,Nichols College,MA,1,52550,52550,75,55,
239442,Nicolet Area Technical College,WI,2,,,60,47,
444787,Nightingale College,UT,1,,,43,,
147642,Niles School of Cosmetology,IL,3,,,100,71,
492421,No Grease Barber School,NC,3,,,,,
460464,Norco College,CA,2,,,72,28,
232937,Norfolk State University,VA,1,36163,24995,70,37,
174428,Normandale Community College,MN,2,,,54,25,
119951,North Adrian's College of Beauty Inc,CA,3,,,84,51,
162371,North American Trade Schools,MD,3,,,88,82,
461795,North American University,TX,1,23600,23600,60,45,
107460,North Arkansas College,AR,2,,,54,31,
167297,North Bennet Street School,MA,2,,,83,87,
199102,North Carolina A & T State University,NC,1,31346,18136,77,53,
199157,North Carolina Central University,NC,1,37126,24419,82,46,
199193,North Carolina State University at Raleigh,NC,1,43320,23977,94,81,
199209,North Carolina Wesleyan College,NC,1,44050,44050,63,29,
147660,North Central College,IL,1,52728,52728,81,68,
418889,North Central Institute,TN,2,,,80,71,
155593,North Central Kansas Technical College,KS,2,16974,16974,89,74,
171395,North Central Michigan College,MI,2,16591,14939,57,22,
179715,North Central Missouri College,MO,2,17807,16907,55,45,
204422,North Central State College,OH,2,,,56,18,
224110,North Central Texas College,TX,2,15140,12620,55,12,
174437,North Central University,MN,1,36454,36454,80,54,
194028,North Country Community College,NY,2,26888,20258,60,31,
200305,North Dakota State College of Science,ND,2,23025,15755,72,49,
200332,North Dakota State University-Main Campus,ND,1,26415,22436,79,58,
136145,North Florida Community College,FL,1,,,,53,
447892,North Florida Cosmetology Institute Inc,FL,3,,,76,65,
132675,North Florida Technical College,FL,3,,,30,70,
140678,North Georgia Technical College,GA,2,12467,10331,62,31,
218441,North Greenville University,SC,1,36682,36682,73,54,
174376,North Hennepin Community College,MN,2,,,54,20,
142443,North Idaho College,ID,2,20118,16342,53,27,
154059,North Iowa Area Community College,IA,2,18416,16103,63,46,
227191,North Lake College,TX,2,,,62,17,
120023,North Orange County Community College District,CA,1,,,,,
147679,North Park University,IL,1,43005,43005,75,60,
236072,North Seattle College,WA,1,,,,34,
167312,North Shore Community College,MA,2,,,64,22,
372028,North-West College-Glendale,CA,3,,,83,78,
484376,North-West College-Long Beach,CA,2,,,94,53,
120069,North-West College-Pomona,CA,3,,,88,61,
445364,North-West College-Riverside,CA,2,,,87,60,
484367,North-West College-Santa Ana,CA,2,,,87,33,
120087,North-West College-Van Nuys,CA,3,,,55,44,
120078,North-West College-West Covina,CA,2,,,63,60,
214379,Northampton County Area Community College,PA,2,29494,24964,56,21,
239460,Northcentral Technical College,WI,2,17752,16142,63,31,
444130,Northcentral University,CA,1,,,,,
449719,Northcoast Medical Training Academy,OH,3,,,78,79,
101897,Northeast Alabama Community College,AL,2,,,64,45,
182917,Northeast Catholic College,NH,1,34756,34756,73,69,
181491,Northeast Community College,NE,2,16102,14947,67,48,
154110,Northeast Iowa Community College,IA,2,,,61,46,
488730,Northeast Lakeview College,TX,2,,,63,13,
176169,Northeast Mississippi Community College,MS,2,14476,11636,68,31,
204477,Northeast Ohio Medical University,OH,1,,,,,
221908,Northeast State Community College,TN,2,,,56,29,
461962,Northeast Technical Institute,ME,3,,,82,93,
420459,Northeast Technology Center-Afton,OK,3,,,4,70,
456560,Northeast Technology Center-Claremore,OK,3,,,17,75,
432074,Northeast Technology Center-Kansas,OK,3,,,16,59,
418339,Northeast Technology Center-Pryor,OK,3,,,17,64,
461087,Northeast Technology Center-System Office,OK,3,,,,,
227225,Northeast Texas Community College,TX,2,20762,19322,54,26,
239488,Northeast Wisconsin Technical College,WI,2,,,58,43,
147776,Northeastern Illinois University,IL,1,41039,31531,49,21,
127732,Northeastern Junior College,CO,2,21640,19406,63,46,
207290,Northeastern Oklahoma A&M College,OK,2,22670,16258,44,24,
439817,Northeastern Seminary,NY,1,,,,,
207263,Northeastern State University,OK,1,25736,17666,64,35,
217837,Northeastern Technical College,SC,2,,,61,15,
167358,Northeastern University,MA,1,70592,70592,97,88,
482705,Northeastern University Lifelong Learning Network,MA,1,,,,,
105330,Northern Arizona University,AZ,1,41530,27266,73,52,
147697,Northern Baptist Theological Seminary,IL,1,,,,,
418223,Northern Career Institute,OH,3,,,76,94,
492740,Northern Career Institute - Willoughby,OH,-3,,,,,
167376,Northern Essex Community College,MA,2,,,56,15,
147703,Northern Illinois University,IL,1,29117,29117,73,46,
204431,Northern Institute of Cosmetology,OH,3,,,57,50,
157447,Northern Kentucky University,KY,1,32892,23244,69,42,
161484,Northern Maine Community College,ME,2,21391,18571,70,42,
240790,Northern Marianas College,MP,1,,,71,21,
171456,Northern Michigan University,MI,1,29683,24187,75,47,
188058,Northern New Mexico College,NM,1,,,41,22,
207281,Northern Oklahoma College,OK,2,20820,14250,57,33,
219259,Northern State University,SD,1,24799,21826,75,48,
490744,Northern Technical College,AR,3,,,83,80,
418588,Northern Tier Career Center,PA,3,,,59,53,
230913,Northern Vermont University,VT,1,38744,25424,66,39,
493062,Northern Vermont University - Lyndon,VT,-3,,,,,
493053,Northern Vermont University - Northern Essex Community College,MA,-3,,,,,
232946,Northern Virginia Community College,VA,2,,,72,26,
461412,Northern Virginia School of Therapeutic Massage,VA,3,,,,,
431691,Northland Career Center,MO,3,,,,,
239512,Northland College,WI,1,48809,48809,64,54,
174473,Northland Community and Technical College,MN,2,,,60,42,
105349,Northland Pioneer College,AZ,2,,,44,20,
217606,Northpoint Bible College,MA,1,28180,28180,63,46,
160667,Northshore Technical Community College,LA,2,,,48,43,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,1,,,,,
367459,NorthWest Arkansas Community College,AR,2,,,59,23,
445948,Northwest Career College,NV,2,,,74,69,
209409,Northwest Christian University,OR,1,42650,42650,71,46,
240657,Northwest College,WY,2,18793,14281,61,39,
377546,Northwest College of Art & Design,WA,1,,,50,39,
209083,Northwest College-Beaverton,OR,2,,,64,56,
209205,Northwest College-Clackamas,OR,2,,,80,52,
468246,Northwest College-Eugene,OR,2,,,52,60,
441168,Northwest College-Hillsboro,OR,2,,,75,61,
484950,Northwest College-Medford,OR,2,,,80,63,
468255,Northwest College-Tualatin,OR,2,,,83,65,
369686,Northwest Educational Center,TX,3,,,86,70,
136233,Northwest Florida State College,FL,1,,,,35,
434362,Northwest HVAC/R Training Center,WA,3,,,76,61,
380377,Northwest Indian College,WA,1,13989,13989,45,11,
154129,Northwest Iowa Community College,IA,2,18302,18002,69,65,
155618,Northwest Kansas Technical College,KS,2,,,64,50,
160010,Northwest Louisiana Technical College,LA,2,,,49,63,
